number,next,steps_to_one
40031,120094,67
40032,20016,31
40033,120100,67
40034,20017,168
40035,120106,168
40036,20018,168
40037,120112,168
40038,20019,168
40039,120118,67
40040,20020,31
40041,120124,106
40042,20021,31
40043,120130,168
40044,20022,212
40045,120136,212
40046,20023,212
40047,120142,168
40048,20024,67
40049,120148,31
40050,20025,137
40051,120154,137
40052,20026,67
40053,120160,67
40054,20027,67
40055,120166,67
40056,20028,67
40057,120172,137
40058,20029,67
40059,120178,67
40060,20030,67
40061,120184,67
40062,20031,67
40063,120190,168
40064,20032,137
40065,120196,212
40066,20033,93
40067,120202,93
40068,20034,93
40069,120208,93
40070,20035,93
40071,120214,67
40072,20036,93
40073,120220,119
40074,20037,93
40075,120226,67
40076,20038,93
40077,120232,93
40078,20039,67
40079,120238,67
40080,20040,93
40081,120244,212
40082,20041,212
40083,120250,212
40084,20042,93
40085,120256,93
40086,20043,93
40087,120262,93
40088,20044,93
40089,120268,93
40090,20045,93
40091,120274,67
40092,20046,67
40093,120280,67
40094,20047,67
40095,120286,212
40096,20048,137
40097,120292,75
40098,20049,93
40099,120298,93
40100,20050,93
40101,120304,93
40102,20051,93
40103,120310,168
40104,20052,137
40105,120316,274
40106,20053,137
40107,120322,93
40108,20054,93
40109,120328,93
40110,20055,93
40111,120334,256
40112,20056,44
40113,120340,49
40114,20057,49
40115,120346,49
40116,20058,44
40117,120352,44
40118,20059,119
40119,120358,119
40120,20060,44
40121,120364,49
40122,20061,44
40123,120370,119
40124,20062,49
40125,120376,49
40126,20063,49
40127,120382,119
40128,20064,137
40129,120388,93
40130,20065,93
40131,120394,93
40132,20066,44
40133,120400,44
40134,20067,44
40135,120406,212
40136,20068,44
40137,120412,212
40138,20069,44
40139,120418,212
40140,20070,44
40141,120424,44
40142,20071,49
40143,120430,49
40144,20072,137
40145,120436,155
40146,20073,155
40147,120442,155
40148,20074,137
40149,120448,137
40150,20075,93
40151,120454,93
40152,20076,67
40153,120460,67
40154,20077,67
40155,120466,119
40156,20078,67
40157,120472,67
40158,20079,119
40159,120478,119
40160,20080,93
40161,120484,67
40162,20081,137
40163,120490,137
40164,20082,67
40165,120496,67
40166,20083,67
40167,120502,67
40168,20084,93
40169,120508,75
40170,20085,93
40171,120514,119
40172,20086,44
40173,120520,44
40174,20087,44
40175,120526,119
40176,20088,93
40177,120532,93
40178,20089,119
40179,120538,119
40180,20090,93
40181,120544,93
40182,20091,44
40183,120550,44
40184,20092,93
40185,120556,67
40186,20093,93
40187,120562,67
40188,20094,93
40189,120568,93
40190,20095,243
40191,120574,243
40192,20096,44
40193,120580,93
40194,20097,93
40195,120586,93
40196,20098,137
40197,120592,137
40198,20099,137
40199,120598,93
40200,20100,119
40201,120604,93
40202,20101,119
40203,120610,119
40204,20102,119
40205,120616,119
40206,20103,119
40207,120622,119
40208,20104,137
40209,120628,119
40210,20105,106
40211,120634,106
40212,20106,137
40213,120640,137
40214,20107,119
40215,120646,119
40216,20108,137
40217,120652,93
40218,20109,137
40219,120658,243
40220,20110,93
40221,120664,93
40222,20111,93
40223,120670,93
40224,20112,44
40225,120676,119
40226,20113,119
40227,120682,119
40228,20114,119
40229,120688,119
40230,20115,119
40231,120694,119
40232,20116,44
40233,120700,212
40234,20117,44
40235,120706,150
40236,20118,137
40237,120712,137
40238,20119,137
40239,120718,119
40240,20120,44
40241,120724,75
40242,20121,75
40243,120730,75
40244,20122,44
40245,120736,44
40246,20123,150
40247,120742,150
40248,20124,119
40249,120748,106
40250,20125,119
40251,120754,137
40252,20126,119
40253,120760,119
40254,20127,119
40255,120766,119
40256,20128,44
40257,120772,44
40258,20129,119
40259,120778,119
40260,20130,44
40261,120784,44
40262,20131,44
40263,120790,119
40264,20132,93
40265,120796,119
40266,20133,93
40267,120802,44
40268,20134,93
40269,120808,93
40270,20135,212
40271,120814,212
40272,20136,44
40273,120820,93
40274,20137,119
40275,120826,119
40276,20138,44
40277,120832,44
40278,20139,93
40279,120838,93
40280,20140,137
40281,120844,137
40282,20141,137
40283,120850,93
40284,20142,137
40285,120856,137
40286,20143,93
40287,120862,93
40288,20144,88
40289,120868,93
40290,20145,137
40291,120874,137
40292,20146,137
40293,120880,137
40294,20147,137
40295,120886,181
40296,20148,88
40297,120892,212
40298,20149,88
40299,120898,212
40300,20150,93
40301,120904,93
40302,20151,93
40303,120910,137
40304,20152,88
40305,120916,88
40306,20153,93
40307,120922,93
40308,20154,88
40309,120928,88
40310,20155,93
40311,120934,93
40312,20156,137
40313,120940,124
40314,20157,137
40315,120946,93
40316,20158,137
40317,120952,137
40318,20159,243
40319,120958,243
40320,20160,44
40321,120964,93
40322,20161,88
40323,120970,88
40324,20162,88
40325,120976,88
40326,20163,88
40327,120982,88
40328,20164,44
40329,120988,88
40330,20165,44
40331,120994,88
40332,20166,44
40333,121000,44
40334,20167,88
40335,121006,88
40336,20168,44
40337,121012,88
40338,20169,88
40339,121018,88
40340,20170,44
40341,121024,44
40342,20171,212
40343,121030,212
40344,20172,44
40345,121036,212
40346,20173,44
40347,121042,93
40348,20174,225
40349,121048,225
40350,20175,225
40351,121054,168
40352,20176,44
40353,121060,168
40354,20177,137
40355,121066,137
40356,20178,137
40357,121072,137
40358,20179,137
40359,121078,168
40360,20180,44
40361,121084,106
40362,20181,44
40363,121090,106
40364,20182,49
40365,121096,49
40366,20183,49
40367,121102,168
40368,20184,137
40369,121108,137
40370,20185,137
40371,121114,137
40372,20186,137
40373,121120,137
40374,20187,168
40375,121126,168
40376,20188,137
40377,121132,137
40378,20189,137
40379,121138,49
40380,20190,150
40381,121144,150
40382,20191,150
40383,121150,212
40384,20192,44
40385,121156,168
40386,20193,168
40387,121162,168
40388,20194,44
40389,121168,44
40390,20195,44
40391,121174,137
40392,20196,88
40393,121180,88
40394,20197,88
40395,121186,88
40396,20198,88
40397,121192,88
40398,20199,49
40399,121198,49
40400,20200,44
40401,121204,88
40402,20201,88
40403,121210,88
40404,20202,44
40405,121216,44
40406,20203,137
40407,121222,137
40408,20204,88
40409,121228,88
40410,20205,88
40411,121234,181
40412,20206,88
40413,121240,88
40414,20207,88
40415,121246,88
40416,20208,181
40417,121252,150
40418,20209,44
40419,121258,44
40420,20210,137
40421,121264,137
40422,20211,137
40423,121270,137
40424,20212,181
40425,121276,181
40426,20213,181
40427,121282,181
40428,20214,88
40429,121288,88
40430,20215,88
40431,121294,119
40432,20216,181
40433,121300,181
40434,20217,88
40435,121306,88
40436,20218,181
40437,121312,181
40438,20219,88
40439,121318,88
40440,20220,88
40441,121324,88
40442,20221,88
40443,121330,212
40444,20222,88
40445,121336,88
40446,20223,88
40447,121342,88
40448,20224,44
40449,121348,181
40450,20225,44
40451,121354,44
40452,20226,137
40453,121360,137
40454,20227,137
40455,121366,181
40456,20228,75
40457,121372,181
40458,20229,75
40459,121378,137
40460,20230,75
40461,121384,75
40462,20231,137
40463,121390,137
40464,20232,75
40465,121396,75
40466,20233,212
40467,121402,212
40468,20234,75
40469,121408,75
40470,20235,181
40471,121414,181
40472,20236,75
40473,121420,181
40474,20237,75
40475,121426,88
40476,20238,75
40477,121432,75
40478,20239,75
40479,121438,150
40480,20240,44
40481,121444,137
40482,20241,75
40483,121450,75
40484,20242,181
40485,121456,181
40486,20243,181
40487,121462,75
40488,20244,44
40489,121468,212
40490,20245,44
40491,121474,75
40492,20246,181
40493,121480,181
40494,20247,181
40495,121486,88
40496,20248,44
40497,121492,181
40498,20249,181
40499,121498,181
40500,20250,44
40501,121504,44
40502,20251,212
40503,121510,212
40504,20252,137
40505,121516,88
40506,20253,137
40507,121522,75
40508,20254,137
40509,121528,137
40510,20255,173
40511,121534,173
40512,20256,36
40513,121540,75
40514,20257,75
40515,121546,75
40516,20258,75
40517,121552,75
40518,20259,75
40519,121558,181
40520,20260,75
40521,121564,137
40522,20261,75
40523,121570,75
40524,20262,75
40525,121576,75
40526,20263,62
40527,121582,62
40528,20264,36
40529,121588,62
40530,20265,62
40531,121594,62
40532,20266,36
40533,121600,36
40534,20267,75
40535,121606,75
40536,20268,36
40537,121612,88
40538,20269,36
40539,121618,88
40540,20270,36
40541,121624,36
40542,20271,75
40543,121630,75
40544,20272,36
40545,121636,62
40546,20273,36
40547,121642,36
40548,20274,36
40549,121648,36
40550,20275,36
40551,121654,106
40552,20276,36
40553,121660,88
40554,20277,36
40555,121666,62
40556,20278,62
40557,121672,62
40558,20279,62
40559,121678,62
40560,20280,88
40561,121684,36
40562,20281,75
40563,121690,75
40564,20282,88
40565,121696,88
40566,20283,88
40567,121702,88
40568,20284,88
40569,121708,62
40570,20285,88
40571,121714,88
40572,20286,119
40573,121720,119
40574,20287,119
40575,121726,168
40576,20288,44
40577,121732,88
40578,20289,36
40579,121738,36
40580,20290,36
40581,121744,36
40582,20291,36
40583,121750,173
40584,20292,36
40585,121756,168
40586,20293,36
40587,121762,36
40588,20294,36
40589,121768,36
40590,20295,75
40591,121774,75
40592,20296,137
40593,121780,137
40594,20297,137
40595,121786,137
40596,20298,137
40597,121792,137
40598,20299,36
40599,121798,36
40600,20300,137
40601,121804,88
40602,20301,137
40603,121810,119
40604,20302,150
40605,121816,150
40606,20303,150
40607,121822,93
40608,20304,44
40609,121828,137
40610,20305,137
40611,121834,137
40612,20306,62
40613,121840,62
40614,20307,62
40615,121846,181
40616,20308,44
40617,121852,212
40618,20309,44
40619,121858,150
40620,20310,88
40621,121864,88
40622,20311,88
40623,121870,119
40624,20312,181
40625,121876,181
40626,20313,181
40627,121882,181
40628,20314,181
40629,121888,181
40630,20315,93
40631,121894,93
40632,20316,181
40633,121900,181
40634,20317,181
40635,121906,181
40636,20318,181
40637,121912,181
40638,20319,181
40639,121918,181
40640,20320,36
40641,121924,181
40642,20321,181
40643,121930,181
40644,20322,44
40645,121936,44
40646,20323,44
40647,121942,181
40648,20324,44
40649,121948,137
40650,20325,44
40651,121954,137
40652,20326,44
40653,121960,44
40654,20327,243
40655,121966,243
40656,20328,36
40657,121972,75
40658,20329,75
40659,121978,75
40660,20330,36
40661,121984,36
40662,20331,75
40663,121990,75
40664,20332,88
40665,121996,88
40666,20333,88
40667,122002,181
40668,20334,88
40669,122008,88
40670,20335,181
40671,122014,181
40672,20336,36
40673,122020,62
40674,20337,36
40675,122026,36
40676,20338,88
40677,122032,88
40678,20339,88
40679,122038,181
40680,20340,36
40681,122044,119
40682,20341,36
40683,122050,119
40684,20342,88
40685,122056,88
40686,20343,88
40687,122062,181
40688,20344,181
40689,122068,36
40690,20345,88
40691,122074,88
40692,20346,181
40693,122080,181
40694,20347,75
40695,122086,75
40696,20348,181
40697,122092,88
40698,20349,181
40699,122098,124
40700,20350,181
40701,122104,181
40702,20351,181
40703,122110,256
40704,20352,62
40705,122116,36
40706,20353,137
40707,122122,137
40708,20354,36
40709,122128,36
40710,20355,36
40711,122134,137
40712,20356,88
40713,122140,194
40714,20357,88
40715,122146,137
40716,20358,88
40717,122152,88
40718,20359,36
40719,122158,36
40720,20360,44
40721,122164,88
40722,20361,88
40723,122170,88
40724,20362,44
40725,122176,44
40726,20363,88
40727,122182,88
40728,20364,44
40729,122188,150
40730,20365,44
40731,122194,181
40732,20366,88
40733,122200,88
40734,20367,88
40735,122206,137
40736,20368,36
40737,122212,36
40738,20369,36
40739,122218,36
40740,20370,36
40741,122224,36
40742,20371,36
40743,122230,181
40744,20372,36
40745,122236,36
40746,20373,36
40747,122242,36
40748,20374,36
40749,122248,36
40750,20375,36
40751,122254,36
40752,20376,36
40753,122260,36
40754,20377,36
40755,122266,36
40756,20378,36
40757,122272,36
40758,20379,75
40759,122278,75
40760,20380,75
40761,122284,75
40762,20381,75
40763,122290,75
40764,20382,75
40765,122296,75
40766,20383,199
40767,122302,199
40768,20384,62
40769,122308,36
40770,20385,75
40771,122314,75
40772,20386,36
40773,122320,36
40774,20387,36
40775,122326,88
40776,20388,181
40777,122332,75
40778,20389,181
40779,122338,36
40780,20390,181
40781,122344,181
40782,20391,137
40783,122350,137
40784,20392,62
40785,122356,181
40786,20393,88
40787,122362,88
40788,20394,62
40789,122368,62
40790,20395,88
40791,122374,88
40792,20396,119
40793,122380,119
40794,20397,119
40795,122386,212
40796,20398,119
40797,122392,119
40798,20399,119
40799,122398,119
40800,20400,88
40801,122404,75
40802,20401,44
40803,122410,44
40804,20402,44
40805,122416,44
40806,20403,44
40807,122422,150
40808,20404,88
40809,122428,88
40810,20405,88
40811,122434,36
40812,20406,181
40813,122440,181
40814,20407,181
40815,122446,75
40816,20408,88
40817,122452,88
40818,20409,88
40819,122458,88
40820,20410,88
40821,122464,88
40822,20411,88
40823,122470,88
40824,20412,88
40825,122476,137
40826,20413,88
40827,122482,88
40828,20414,88
40829,122488,88
40830,20415,168
40831,122494,168
40832,20416,62
40833,122500,88
40834,20417,88
40835,122506,88
40836,20418,88
40837,122512,88
40838,20419,88
40839,122518,88
40840,20420,62
40841,122524,181
40842,20421,62
40843,122530,88
40844,20422,62
40845,122536,62
40846,20423,88
40847,122542,88
40848,20424,181
40849,122548,181
40850,20425,181
40851,122554,181
40852,20426,181
40853,122560,181
40854,20427,44
40855,122566,44
40856,20428,181
40857,122572,44
40858,20429,181
40859,122578,93
40860,20430,150
40861,122584,150
40862,20431,150
40863,122590,93
40864,20432,62
40865,122596,36
40866,20433,181
40867,122602,181
40868,20434,93
40869,122608,93
40870,20435,93
40871,122614,212
40872,20436,62
40873,122620,150
40874,20437,62
40875,122626,150
40876,20438,88
40877,122632,88
40878,20439,88
40879,122638,181
40880,20440,62
40881,122644,62
40882,20441,62
40883,122650,62
40884,20442,62
40885,122656,62
40886,20443,150
40887,122662,150
40888,20444,62
40889,122668,62
40890,20445,62
40891,122674,62
40892,20446,181
40893,122680,181
40894,20447,181
40895,122686,93
40896,20448,137
40897,122692,62
40898,20449,243
40899,122698,243
40900,20450,62
40901,122704,62
40902,20451,62
40903,122710,181
40904,20452,137
40905,122716,181
40906,20453,137
40907,122722,62
40908,20454,137
40909,122728,137
40910,20455,36
40911,122734,36
40912,20456,137
40913,122740,137
40914,20457,75
40915,122746,75
40916,20458,137
40917,122752,137
40918,20459,75
40919,122758,75
40920,20460,62
40921,122764,62
40922,20461,62
40923,122770,75
40924,20462,62
40925,122776,62
40926,20463,137
40927,122782,137
40928,20464,137
40929,122788,119
40930,20465,137
40931,122794,137
40932,20466,181
